,param,equity_curve
2676,"[620, 4.3]",2.5837904233594426
2677,"[940, 1.0]",2.5837928420820746
2678,"[430, 1.8]",2.583798377239373
2679,"[450, 4.2]",2.586701238766939
2680,"[240, 2.6]",2.5868999640435675
2681,"[600, 4.2]",2.588639529178207
2682,"[600, 4.3]",2.588639529178207
2683,"[570, 3.3]",2.589247096099616
2684,"[570, 3.4]",2.589247096099616
2685,"[140, 2.3]",2.592409211382067
2686,"[980, 1.0]",2.5931988807554247
2687,"[780, 2.0]",2.5937583916959883
2688,"[790, 2.0]",2.5937583916959883
2689,"[90, 1.2]",2.5941701844493834
2690,"[410, 3.0]",2.59541852095394
2691,"[120, 2.8]",2.5965972187013207
2692,"[510, 3.8]",2.598569403240391
2693,"[510, 3.7]",2.598569403240391
2694,"[510, 3.9]",2.598569403240391
2695,"[630, 2.4]",2.599604024105879
2696,"[890, 1.2]",2.6059369953955485
2697,"[900, 1.2]",2.6059369953955485
2698,"[910, 1.2]",2.6059369953955485
2699,"[110, 1.5]",2.6100704272730337
2700,"[950, 1.0]",2.610848905886569
2701,"[960, 1.0]",2.610848905886569
2702,"[650, 2.3]",2.612196475722569
2703,"[70, 3.5]",2.6122902574871594
2704,"[820, 2.6]",2.6142586764601465
2705,"[970, 1.0]",2.6158286905424397
2706,"[740, 1.7]",2.6164339952624087
2707,"[750, 1.7]",2.6164339952624087
2708,"[760, 1.7]",2.6164339952624087
2709,"[500, 1.6]",2.6179763899222857
2710,"[440, 3.5]",2.6192791613333126
2711,"[860, 1.3]",2.620475663805577
2712,"[610, 2.4]",2.620858016757824
2713,"[580, 4.2]",2.6226040948390446
2714,"[590, 4.3]",2.6226040948390446
2715,"[590, 4.2]",2.6226040948390446
2716,"[130, 1.6]",2.622955899568399
2717,"[510, 1.5]",2.624009547661651
2718,"[240, 1.2]",2.624022473607713
2719,"[570, 4.3]",2.624893510421024
2720,"[530, 3.6]",2.626222128350492
2721,"[530, 3.7]",2.626222128350492
2722,"[860, 1.6]",2.6279993336237766
2723,"[60, 1.0]",2.6286873568523026
2724,"[150, 1.9]",2.630113053025544
2725,"[780, 2.7]",2.630590070830695
2726,"[790, 2.7]",2.630590070830695
2727,"[610, 4.0]",2.6311509587881097
2728,"[610, 4.1]",2.6311509587881097
2729,"[620, 4.1]",2.6311509587881097
2730,"[620, 4.0]",2.6311509587881097
2731,"[620, 4.2]",2.6311509587881097
2732,"[400, 1.9]",2.631619256475476
2733,"[660, 1.9]",2.631959902654262
2734,"[150, 3.4]",2.6332029928067557
2735,"[770, 2.0]",2.6344417840907615
2736,"[600, 4.1]",2.636047715089144
2737,"[600, 4.0]",2.636047715089144
2738,"[180, 0.8]",2.6366665110580487
2739,"[720, 2.8]",2.638624323278359
2740,"[730, 2.8]",2.638624323278359
2741,"[740, 2.8]",2.638624323278359
2742,"[750, 2.8]",2.638624323278359
2743,"[760, 2.8]",2.638624323278359
2744,"[60, 3.8]",2.638632506583162
2745,"[620, 2.4]",2.6389406019841846
2746,"[630, 2.2]",2.642530029202972
2747,"[630, 2.3]",2.642530029202972
2748,"[250, 1.6]",2.643647691093625
2749,"[640, 2.2]",2.644860337260147
2750,"[640, 2.3]",2.644860337260147
2751,"[200, 0.6]",2.646025933137779
2752,"[110, 1.4]",2.648496057986107
2753,"[400, 3.2]",2.6485461401374852
2754,"[780, 2.6]",2.6498173912693197
2755,"[790, 2.6]",2.6498173912693197
2756,"[800, 2.6]",2.6498173912693197
2757,"[810, 2.6]",2.6498173912693197
2758,"[210, 2.6]",2.6544130584663703
2759,"[490, 3.8]",2.6583536496459548
2760,"[490, 3.7]",2.6583536496459548
2761,"[490, 3.9]",2.6583536496459548
2762,"[80, 0.6]",2.660213851533847
2763,"[720, 1.7]",2.660352947182071
2764,"[730, 1.7]",2.660352947182071
2765,"[250, 0.5]",2.6618528031071267
2766,"[440, 1.8]",2.66382476587165
2767,"[560, 3.3]",2.666333140142197
2768,"[560, 3.4]",2.666333140142197
2769,"[460, 2.2]",2.666840518891564
2770,"[950, 1.5]",2.6675074401683334
2771,"[770, 2.6]",2.6677660758872865
2772,"[770, 2.7]",2.6677660758872865
2773,"[440, 4.2]",2.6682473378710974
2774,"[270, 3.0]",2.669290177201599
2775,"[580, 4.1]",2.6704619189987153
2776,"[580, 4.0]",2.6704619189987153
2777,"[590, 4.0]",2.6704619189987153
2778,"[590, 4.1]",2.6704619189987153
2779,"[860, 1.2]",2.6738794213133565
2780,"[870, 1.2]",2.6738794213133565
2781,"[520, 3.8]",2.6781042089841334
2782,"[520, 3.9]",2.6781042089841334
2783,"[840, 1.6]",2.6793136479302015
2784,"[850, 1.6]",2.6793136479302015
2785,"[510, 1.4]",2.679445510522753
2786,"[510, 3.5]",2.680534406771962
2787,"[510, 3.6]",2.680534406771962
2788,"[70, 2.4]",2.680962745867007
2789,"[150, 3.3]",2.6815356285757175
2790,"[940, 1.5]",2.6818052907548577
2791,"[450, 2.2]",2.6818951664626485
2792,"[370, 2.9]",2.683278808930147
2793,"[880, 1.2]",2.683795014772262
2794,"[720, 2.5]",2.684357558318741
2795,"[730, 2.5]",2.684357558318741
2796,"[740, 2.5]",2.684357558318741
2797,"[750, 2.5]",2.684357558318741
2798,"[760, 2.5]",2.684357558318741
2799,"[710, 1.7]",2.6857305294850904
2800,"[50, 1.8]",2.6859372749244264
2801,"[500, 3.8]",2.6860396383626526
2802,"[500, 3.7]",2.6860396383626526
2803,"[500, 3.9]",2.6860396383626526
2804,"[710, 2.8]",2.6860438395412873
2805,"[500, 1.5]",2.6861627721711803
2806,"[70, 3.0]",2.6897062049567197
2807,"[140, 1.7]",2.69078404153198
2808,"[480, 3.7]",2.6908999923986365
2809,"[480, 3.8]",2.6908999923986365
2810,"[480, 3.9]",2.6908999923986365
2811,"[670, 1.8]",2.6930482650612984
2812,"[50, 3.8]",2.694674908673557
2813,"[490, 1.6]",2.6957211684030784
2814,"[250, 0.8]",2.697066384445513
2815,"[90, 3.5]",2.6975302404895998
2816,"[660, 2.1]",2.697925673405383
2817,"[50, 1.9]",2.7015176830685714
2818,"[240, 2.5]",2.7017056484135398
2819,"[560, 4.3]",2.7030408054614243
2820,"[40, 3.6]",2.703433402821466
2821,"[830, 1.6]",2.7040953250997384
2822,"[420, 2.1]",2.7046983713783916
2823,"[650, 1.9]",2.7052077654741344
2824,"[890, 1.0]",2.7056525702811816
2825,"[900, 1.0]",2.7056525702811816
2826,"[910, 1.0]",2.7056525702811816
2827,"[920, 1.0]",2.7056525702811816
2828,"[50, 3.3]",2.7078715368271706
2829,"[610, 2.2]",2.7088165619795777
2830,"[60, 0.7]",2.7094135250138818
2831,"[550, 3.4]",2.710194888871302
2832,"[610, 2.3]",2.7107175230717124
2833,"[400, 1.8]",2.7107235769133062
2834,"[120, 3.3]",2.7120112714960634
2835,"[640, 1.9]",2.715555602556243
2836,"[170, 0.6]",2.7190026118005903
2837,"[60, 0.8]",2.7196589840078405
2838,"[200, 0.7]",2.722117528148548
2839,"[880, 1.0]",2.7234924674810403
2840,"[170, 0.8]",2.725259119739057
2841,"[910, 1.5]",2.7256405976183387
2842,"[920, 1.5]",2.7256405976183387
2843,"[600, 2.3]",2.7265909048693597
2844,"[750, 2.0]",2.727877565644103
2845,"[760, 2.0]",2.727877565644103
2846,"[570, 4.2]",2.731700947015998
2847,"[930, 1.0]",2.732082693346304
2848,"[220, 2.2]",2.7342454272559955
2849,"[620, 2.2]",2.734704476418202
2850,"[620, 2.3]",2.734704476418202
2851,"[890, 1.5]",2.735618011120864
2852,"[900, 1.5]",2.735618011120864
2853,"[430, 2.1]",2.738765115089278
2854,"[490, 3.6]",2.7405452346686
2855,"[420, 3.3]",2.7418226697394465
2856,"[260, 2.8]",2.741870148347104
2857,"[540, 4.2]",2.7445408457519265
2858,"[130, 1.9]",2.746105374148486
2859,"[710, 2.5]",2.7482539352115762
2860,"[660, 1.8]",2.752637176648651
2861,"[930, 1.5]",2.752709575657433
2862,"[40, 3.4]",2.753845251940772
2863,"[60, 1.2]",2.7541705860740655
2864,"[700, 2.9]",2.7563358896693564
2865,"[520, 3.6]",2.762577927743991
2866,"[520, 3.5]",2.762577927743991
2867,"[520, 3.7]",2.762577927743991
2868,"[620, 2.0]",2.7638471180992923
2869,"[500, 1.4]",2.7649333527106674
2870,"[720, 2.7]",2.7651183051876616
2871,"[730, 2.7]",2.7651183051876616
2872,"[740, 2.6]",2.7651183051876616
2873,"[740, 2.7]",2.7651183051876616
2874,"[750, 2.6]",2.7651183051876616
2875,"[750, 2.7]",2.7651183051876616
2876,"[760, 2.7]",2.7651183051876616
2877,"[760, 2.6]",2.7651183051876616
2878,"[490, 1.5]",2.765932448662411
2879,"[480, 1.6]",2.7669249176639497
2880,"[390, 2.5]",2.7670123284213033
2881,"[500, 3.5]",2.770763659268076
2882,"[500, 3.6]",2.770763659268076
2883,"[20, 2.4]",2.771368184074376
2884,"[440, 4.1]",2.7717870834222533
2885,"[110, 2.4]",2.773277119875214
2886,"[480, 3.5]",2.7733995533103792
2887,"[480, 3.6]",2.7733995533103792
2888,"[260, 1.3]",2.773560956779677
2889,"[260, 1.2]",2.777559308020792
2890,"[730, 2.0]",2.778069585711052
2891,"[740, 2.0]",2.778069585711052
2892,"[650, 2.1]",2.781153634678194
2893,"[570, 4.1]",2.7815495931903707
2894,"[570, 4.0]",2.7815495931903707
2895,"[230, 2.1]",2.783066968207129
2896,"[610, 2.0]",2.783315372934931
2897,"[410, 1.7]",2.7867832530093772
2898,"[80, 2.6]",2.790336067757399
2899,"[710, 2.7]",2.7946033651009716
2900,"[230, 1.6]",2.7951766513142164
2901,"[700, 1.7]",2.795339545074984
2902,"[140, 2.4]",2.7962638781279026
2903,"[700, 2.8]",2.799569300543918
2904,"[690, 1.7]",2.801942865716349
2905,"[860, 1.0]",2.804124867350247
2906,"[870, 1.0]",2.804124867350247
2907,"[630, 1.9]",2.805896571333165
2908,"[390, 2.6]",2.8066136105575685
2909,"[690, 2.8]",2.8069536640629815
2910,"[880, 1.5]",2.8073179303363793
2911,"[240, 1.5]",2.808889823470709
2912,"[130, 2.1]",2.8123835439134615
2913,"[120, 2.7]",2.8130112827609692
2914,"[560, 4.2]",2.8130280709625852
2915,"[600, 2.2]",2.815858195791811
2916,"[690, 0.9]",2.8217193109510355
2917,"[470, 3.8]",2.8217776075784884
2918,"[470, 3.9]",2.8217776075784884
2919,"[470, 3.7]",2.8217776075784884
2920,"[120, 2.1]",2.822179033750466
2921,"[180, 1.8]",2.823555592036908
2922,"[100, 3.4]",2.824361604428841
2923,"[610, 1.9]",2.825653593606001
2924,"[450, 4.1]",2.829509644659433
2925,"[450, 4.0]",2.829509644659433
2926,"[680, 0.9]",2.8305719080847944
2927,"[570, 2.3]",2.8376035577555228
2928,"[460, 3.7]",2.8378770990557314
2929,"[460, 3.8]",2.8378770990557314
2930,"[460, 3.9]",2.8378770990557314
2931,"[390, 2.4]",2.8407345217933835
2932,"[310, 3.1]",2.841005371819457
2933,"[720, 2.0]",2.842214144489873
2934,"[630, 2.1]",2.8478891991639026
2935,"[50, 3.7]",2.847914952658757
2936,"[720, 2.6]",2.848542554708335
2937,"[730, 2.6]",2.848542554708335
2938,"[550, 3.3]",2.850126755786594
2939,"[440, 2.1]",2.852660470795703
2940,"[540, 4.1]",2.8562167561083665
2941,"[550, 4.2]",2.858932020093477
2942,"[550, 4.1]",2.858932020093477
2943,"[260, 1.1]",2.8594647960212147
2944,"[820, 1.6]",2.8596662171061533
2945,"[90, 2.3]",2.8599694423733926
2946,"[640, 2.1]",2.86123769971046
2947,"[860, 1.5]",2.862133619515679
2948,"[870, 1.5]",2.862133619515679
2949,"[700, 2.5]",2.86220067403768
2950,"[600, 2.0]",2.8631265450718253
2951,"[560, 4.0]",2.864360791383965
2952,"[560, 4.1]",2.864360791383965
2953,"[70, 3.1]",2.8663346328125905
2954,"[380, 2.7]",2.86997732005913
2955,"[400, 3.0]",2.873374189978813
2956,"[130, 2.8]",2.8768477326705653
2957,"[620, 1.9]",2.8772039326204824
2958,"[30, 3.4]",2.878817669072408
2959,"[710, 2.6]",2.878917185599748
2960,"[450, 1.7]",2.883277178556687
2961,"[590, 2.3]",2.8833518556929594
2962,"[980, 1.4]",2.8849365359145422
2963,"[990, 1.4]",2.8849365359145422
2964,"[590, 2.0]",2.885043082077881
2965,"[430, 3.3]",2.8850599935973147
2966,"[430, 3.4]",2.8850599935973147
2967,"[600, 1.9]",2.8864859613373786
2968,"[680, 1.7]",2.886539615733847
2969,"[360, 3.3]",2.8881305319501966
2970,"[850, 1.5]",2.8886062467236644
2971,"[580, 2.3]",2.888917868797367
2972,"[590, 2.2]",2.888917868797367
2973,"[180, 0.7]",2.8890494681715118
2974,"[810, 1.6]",2.8918928261572403
2975,"[420, 2.2]",2.8922295645018554
2976,"[560, 2.3]",2.8951508467482494
2977,"[140, 2.1]",2.89840815774392
2978,"[110, 2.2]",2.902848760323801
2979,"[710, 2.0]",2.9034439718748395
2980,"[550, 2.3]",2.903705074544866
2981,"[430, 2.2]",2.903809117410935
2982,"[470, 3.6]",2.9082897092074664
2983,"[470, 3.5]",2.9082897092074664
2984,"[540, 4.0]",2.908337592625298
2985,"[550, 4.0]",2.911102405311486
2986,"[680, 2.8]",2.9120012283536623
2987,"[680, 2.7]",2.9120012283536623
2988,"[130, 2.9]",2.9121172623915075
2989,"[700, 2.7]",2.912717087100669
2990,"[580, 2.2]",2.9140047525197867
2991,"[100, 1.0]",2.9145401616440862
2992,"[830, 1.5]",2.914665244248795
2993,"[840, 1.5]",2.917231261464959
2994,"[570, 2.2]",2.917368418591645
2995,"[670, 2.7]",2.9175025182225487
2996,"[670, 2.8]",2.9175025182225487
2997,"[130, 1.8]",2.9189072845961084
2998,"[210, 2.3]",2.9196658737398207
2999,"[580, 2.0]",2.9204681459530692
3000,"[290, 3.2]",2.920472722500398
3001,"[650, 1.8]",2.9228216199952746
3002,"[460, 3.6]",2.924071494141145
3003,"[720, 0.8]",2.925599971629217
3004,"[130, 2.2]",2.928951995480939
3005,"[630, 1.8]",2.92993649410357
3006,"[410, 2.9]",2.933083830056545
3007,"[420, 3.2]",2.9332963171958033
3008,"[640, 1.8]",2.934001863645983
3009,"[240, 1.4]",2.9342200371508245
3010,"[440, 1.7]",2.9440533069975263
3011,"[590, 1.9]",2.944295395652881
3012,"[530, 4.2]",2.94631974668534
3013,"[620, 2.1]",2.9472268073508188
3014,"[360, 2.9]",2.950079231772294
3015,"[290, 0.5]",2.950977383901252
3016,"[240, 2.1]",2.957584101803428
3017,"[380, 2.4]",2.9633015191569134
3018,"[130, 2.7]",2.9643245251215404
3019,"[260, 2.4]",2.9653749670311864
3020,"[780, 1.6]",2.966655847655265
3021,"[790, 1.6]",2.966655847655265
3022,"[800, 1.6]",2.966655847655265
3023,"[440, 4.0]",2.9681007486952615
3024,"[100, 2.7]",2.969474688069259
3025,"[290, 3.0]",2.970431592573524
3026,"[560, 2.2]",2.975331265767332
3027,"[400, 1.7]",2.9753766795724053
3028,"[680, 2.5]",2.9771479052056526
3029,"[690, 2.5]",2.9771479052056526
3030,"[620, 1.8]",2.9792998141916907
3031,"[970, 0.9]",2.982489562740331
3032,"[980, 0.9]",2.982489562740331
3033,"[770, 1.6]",2.9846195791123598
3034,"[420, 3.1]",2.9898085892469686
3035,"[40, 3.3]",2.99152263794323
3036,"[580, 1.9]",2.992297070621007
3037,"[100, 3.5]",2.99282460731103
3038,"[610, 1.8]",2.99511972562229
3039,"[710, 0.8]",2.9968522963285182
3040,"[670, 1.7]",2.9987312286362284
3041,"[260, 2.7]",2.9988576615435742
3042,"[700, 2.6]",2.998971971231327
3043,"[690, 2.7]",3.0068822948710143
3044,"[510, 4.1]",3.011491271468539
3045,"[70, 0.7]",3.014887442569672
3046,"[610, 2.1]",3.0149720782252722
3047,"[540, 2.3]",3.0208662363874392
3048,"[70, 1.0]",3.0211202478776347
3049,"[700, 2.0]",3.0212970466125606
3050,"[550, 2.2]",3.023268798117973
3051,"[160, 0.8]",3.024612098879845
3052,"[70, 1.5]",3.0246655966627367
3053,"[300, 3.0]",3.024944231921093
3054,"[950, 0.9]",3.035125368784594
3055,"[960, 0.9]",3.035125368784594
3056,"[960, 1.4]",3.035449472945784
3057,"[970, 1.4]",3.035449472945784
3058,"[370, 2.8]",3.03581931217249
3059,"[140, 2.6]",3.037074048365149
3060,"[510, 1.6]",3.0375831015259553
3061,"[390, 2.3]",3.0396524674286254
3062,"[540, 2.2]",3.044739567931349
3063,"[100, 3.3]",3.0450077170092333
3064,"[70, 0.8]",3.0464762884971077
3065,"[940, 0.9]",3.051025217573993
3066,"[20, 2.7]",3.0580302242167843
3067,"[910, 0.9]",3.0596151594457135
3068,"[920, 0.9]",3.0596151594457135
3069,"[30, 3.2]",3.0598547359215593
3070,"[820, 1.5]",3.06040192137184
3071,"[110, 2.3]",3.061296993797205
3072,"[660, 1.7]",3.0641681786605903
3073,"[530, 4.0]",3.06620608046739
3074,"[530, 4.1]",3.06620608046739
3075,"[250, 2.2]",3.071654804755949
3076,"[270, 3.1]",3.0719664241431657
3077,"[600, 2.1]",3.0723413182404737
3078,"[40, 3.2]",3.072896406154485
3079,"[950, 1.4]",3.073176195358382
3080,"[670, 2.5]",3.0760448208066395
3081,"[660, 2.8]",3.07758271257838
3082,"[660, 2.7]",3.07758271257838
3083,"[990, 0.9]",3.078844584880395
3084,"[490, 4.1]",3.0807754460598167
3085,"[410, 2.1]",3.0822537646197583
3086,"[600, 1.8]",3.083134275651841
3087,"[680, 2.0]",3.0855686696218534
3088,"[690, 2.0]",3.0855686696218534
3089,"[430, 3.2]",3.0865365391818584
3090,"[440, 2.2]",3.086802799260681
3091,"[940, 1.4]",3.0896484321010522
3092,"[930, 0.9]",3.089661199404947
3093,"[540, 3.3]",3.0968222494838686
3094,"[540, 3.4]",3.0968222494838686
3095,"[980, 1.1]",3.1036450106069804
3096,"[990, 1.1]",3.1036450106069804
3097,"[670, 0.9]",3.10734095456286
3098,"[240, 1.3]",3.109891838255147
3099,"[570, 2.0]",3.1106114719680726
3100,"[570, 2.1]",3.110863309997533
3101,"[500, 4.1]",3.112860836297369
3102,"[700, 0.8]",3.114867306235706
3103,"[260, 2.6]",3.1178965362054183
3104,"[480, 4.1]",3.118493517778717
3105,"[680, 2.6]",3.119411997526606
3106,"[690, 2.6]",3.119411997526606
3107,"[130, 2.3]",3.123646104120185
3108,"[670, 2.6]",3.125305123343916
3109,"[260, 1.0]",3.125806094688561
3110,"[930, 1.4]",3.127667697929808
3111,"[220, 2.1]",3.128642557699332
3112,"[260, 1.5]",3.1297607675612866
3113,"[510, 4.0]",3.1309654394971824
3114,"[430, 1.7]",3.1313307542058664
3115,"[70, 1.2]",3.1339782095630464
3116,"[650, 2.8]",3.134683854984383
3117,"[590, 2.1]",3.1377006988556486
3118,"[580, 2.1]",3.1402895621738476
3119,"[720, 1.6]",3.1409217760670183
3120,"[730, 1.6]",3.1409217760670183
3121,"[740, 1.6]",3.1409217760670183
3122,"[750, 1.6]",3.1409217760670183
3123,"[660, 2.5]",3.1451489640309
3124,"[100, 2.8]",3.1451946490352323
3125,"[590, 1.8]",3.147341577416212
3126,"[560, 2.0]",3.1479613575379615
3127,"[530, 2.2]",3.1487295476836596
3128,"[400, 2.2]",3.1493191504283318
3129,"[80, 1.1]",3.151845514159966
3130,"[420, 1.7]",3.153664874181565
3131,"[430, 3.1]",3.155320286040054
3132,"[570, 1.9]",3.1568841024208383
3133,"[560, 2.1]",3.160978358992757
3134,"[550, 2.0]",3.1617740630731452
3135,"[90, 0.5]",3.1620325572743315
3136,"[230, 1.5]",3.1628523098423544
3137,"[950, 0.8]",3.163476644616055
3138,"[960, 0.8]",3.163476644616055
3139,"[970, 0.8]",3.163476644616055
3140,"[980, 0.8]",3.163476644616055
3141,"[950, 1.1]",3.164246782278758
3142,"[960, 1.1]",3.164246782278758
3143,"[970, 1.1]",3.164246782278758
3144,"[100, 2.4]",3.165967359693223
3145,"[530, 3.5]",3.167603476852244
3146,"[790, 1.5]",3.1690822930216864
3147,"[800, 1.5]",3.1690822930216864
3148,"[810, 1.5]",3.1690822930216864
3149,"[630, 2.8]",3.1720920942481956
3150,"[640, 2.8]",3.1720920942481956
3151,"[900, 1.4]",3.1723803357100495
3152,"[910, 1.4]",3.1723803357100495
3153,"[920, 1.4]",3.1723803357100495
3154,"[670, 2.0]",3.172976990531436
3155,"[70, 2.1]",3.1765600452634075
3156,"[130, 2.6]",3.176858201285215
3157,"[560, 1.9]",3.1795464441175647
3158,"[760, 1.6]",3.180525018486834
3159,"[650, 2.7]",3.1838516924646827
3160,"[250, 1.7]",3.1840344836883383
3161,"[80, 2.9]",3.1859764745372403
3162,"[390, 3.0]",3.187055577185296
3163,"[70, 2.5]",3.1892437929608044
3164,"[60, 0.9]",3.189694883124694
3165,"[580, 1.8]",3.1925460141052304
3166,"[140, 1.6]",3.192898241123726
3167,"[120, 1.6]",3.1941057651000206
3168,"[990, 1.3]",3.1963096077650333
3169,"[490, 4.0]",3.202998308463002
3170,"[550, 2.1]",3.2098162332764164
3171,"[540, 2.0]",3.2102692112039577
3172,"[630, 1.7]",3.213228277049011
3173,"[380, 2.2]",3.2138798708303917
3174,"[710, 1.6]",3.215127420438578
3175,"[110, 2.7]",3.2167403142628137
3176,"[780, 1.5]",3.2216643844950417
3177,"[100, 0.9]",3.221753355938934
3178,"[630, 2.7]",3.2218466837946145
3179,"[640, 2.7]",3.2218466837946145
3180,"[520, 4.0]",3.226733906036251
3181,"[520, 4.1]",3.226733906036251
3182,"[640, 1.7]",3.227909354263561
3183,"[650, 1.7]",3.2279355222809687
3184,"[300, 3.1]",3.229198885493631
3185,"[80, 2.8]",3.234097078821673
3186,"[920, 1.3]",3.234103871173128
3187,"[890, 1.4]",3.2343242333219506
3188,"[680, 0.5]",3.234521924831575
3189,"[940, 0.8]",3.23631691193543
3190,"[500, 4.0]",3.2363566146610956
3191,"[540, 1.9]",3.236460863458409
3192,"[550, 1.9]",3.238991419093522
3193,"[670, 0.5]",3.239580146802183
3194,"[770, 1.5]",3.2411722468221567
3195,"[480, 4.0]",3.242212760158467
3196,"[400, 2.9]",3.2432462374502204
3197,"[110, 1.6]",3.2521171735191103
3198,"[540, 2.1]",3.255154640189675
3199,"[880, 1.4]",3.2569213701278494
3200,"[490, 1.4]",3.257746158756437
3201,"[690, 0.8]",3.2608525692716976
3202,"[480, 1.5]",3.2610852303056075
3203,"[660, 2.0]",3.2659715652468613
3204,"[260, 2.5]",3.270446495571039
3205,"[90, 0.9]",3.27053872938768
3206,"[80, 1.3]",3.2725379514315893
3207,"[410, 2.8]",3.273760126767659
3208,"[510, 1.3]",3.2738173087530726
3209,"[740, 0.7]",3.2740829863804217
3210,"[530, 2.0]",3.274713665527637
3211,"[210, 2.2]",3.2749081493926155
3212,"[650, 2.5]",3.276156683262153
3213,"[340, 3.3]",3.2780265512439337
3214,"[360, 3.2]",3.2792726285283864
3215,"[950, 1.3]",3.280038594480325
3216,"[980, 1.2]",3.280970078470787
3217,"[60, 2.5]",3.283009247097776
3218,"[960, 1.3]",3.285005578436572
3219,"[970, 1.3]",3.285005578436572
3220,"[980, 1.3]",3.285005578436572
3221,"[990, 1.2]",3.2859384729793515
3222,"[80, 0.9]",3.289193799640384
3223,"[200, 2.3]",3.289543182270171
3224,"[100, 0.8]",3.2897636671616137
3225,"[650, 2.0]",3.2907411528221955
3226,"[630, 2.5]",3.292123068163045
3227,"[640, 2.5]",3.292123068163045
3228,"[490, 3.5]",3.2921484103456375
3229,"[480, 1.4]",3.29323018619095
3230,"[660, 2.6]",3.2958431676088864
3231,"[20, 3.1]",3.295854406850875
3232,"[70, 3.4]",3.298042035416346
3233,"[380, 2.5]",3.300158639285242
3234,"[520, 2.2]",3.300810967022904
3235,"[240, 2.2]",3.3035833603906544
3236,"[570, 1.8]",3.3062298911397474
3237,"[130, 2.5]",3.308078021998839
3238,"[610, 2.7]",3.313320857226288
3239,"[610, 2.8]",3.313320857226288
3240,"[620, 2.7]",3.313320857226288
3241,"[620, 2.8]",3.313320857226288
3242,"[940, 1.3]",3.314550805778172
3243,"[860, 1.4]",3.3166989325848424
3244,"[870, 1.4]",3.3196188928027945
3245,"[600, 2.8]",3.321886950656085
3246,"[530, 3.3]",3.3240100463768076
3247,"[530, 3.4]",3.3240100463768076
3248,"[390, 2.2]",3.324162477782257
3249,"[840, 1.4]",3.3258415739601523
3250,"[850, 1.4]",3.3258415739601523
3251,"[110, 2.5]",3.326435615648712
3252,"[900, 1.3]",3.326998506824621
3253,"[410, 2.7]",3.3278034860309647
3254,"[910, 1.3]",3.329927534596666
3255,"[960, 1.2]",3.3305545417996725
3256,"[970, 1.2]",3.3305545417996725
3257,"[950, 1.2]",3.3314032737522257
3258,"[990, 0.8]",3.3318565150690946
3259,"[510, 2.2]",3.3320727406520745
3260,"[530, 2.1]",3.3332006154518425
3261,"[360, 2.8]",3.335479253425328
3262,"[700, 1.6]",3.3463419811256903
3263,"[720, 0.7]",3.3469968286098593
3264,"[730, 0.7]",3.3469968286098593
3265,"[620, 1.7]",3.3484219604644863
3266,"[360, 2.4]",3.3486121103501008
3267,"[350, 3.3]",3.350925424884131
3268,"[760, 1.5]",3.3552390622482515
3269,"[120, 2.4]",3.3552593695142137
3270,"[290, 2.9]",3.3564512638622834
3271,"[930, 1.3]",3.3583459495433114
3272,"[130, 2.4]",3.36359156077992
3273,"[610, 1.7]",3.364625238198141
3274,"[70, 1.1]",3.3651538548886175
3275,"[80, 1.2]",3.3658746504825654
3276,"[500, 2.2]",3.3661176979601097
3277,"[890, 1.3]",3.3670266496813896
3278,"[60, 3.6]",3.367955262650777
3279,"[580, 2.4]",3.36881686431027
3280,"[590, 2.8]",3.368922766216583
3281,"[630, 2.0]",3.369967661311614
3282,"[400, 2.1]",3.3706755998689264
3283,"[830, 1.1]",3.370706690163313
3284,"[840, 1.1]",3.370706690163313
3285,"[850, 1.1]",3.370706690163313
3286,"[890, 0.9]",3.3712588183936054
3287,"[900, 0.9]",3.3712588183936054
3288,"[600, 2.7]",3.3739910878749186
3289,"[380, 2.3]",3.3743451423101307
3290,"[240, 1.6]",3.378042254401331
3291,"[640, 2.0]",3.378183355946611
3292,"[90, 1.0]",3.3807300574086407
3293,"[100, 2.6]",3.381690206623416
3294,"[560, 1.8]",3.382350446915225
3295,"[140, 1.9]",3.384999717877543
3296,"[140, 1.8]",3.3856584181955767
3297,"[570, 2.4]",3.3894118207032053
3298,"[550, 1.8]",3.390019584052468
3299,"[880, 1.3]",3.3905509336873263
3300,"[220, 2.0]",3.3960293176710303
3301,"[680, 0.8]",3.396188730592637
3302,"[220, 1.5]",3.3965757457087054
3303,"[450, 3.3]",3.3978657107376646
3304,"[450, 3.4]",3.3978657107376646
3305,"[90, 0.8]",3.398092158109476
3306,"[120, 2.5]",3.3981576555477053
3307,"[470, 4.1]",3.4008782596380196
3308,"[470, 4.0]",3.4008782596380196
3309,"[720, 1.5]",3.402055232824146
3310,"[730, 1.5]",3.402055232824146
3311,"[740, 1.5]",3.402055232824146
3312,"[750, 1.5]",3.402055232824146
3313,"[830, 1.4]",3.4026339773712255
3314,"[530, 1.9]",3.403205104952621
3315,"[290, 3.1]",3.403768728155617
3316,"[620, 2.5]",3.4058790882846197
3317,"[260, 2.2]",3.41113983377829
3318,"[220, 1.6]",3.4153386062183264
3319,"[250, 2.1]",3.41566573444504
3320,"[200, 2.2]",3.4191639573149395
3321,"[940, 1.2]",3.4199162893042403
3322,"[380, 2.6]",3.4202532037242923
3323,"[460, 4.0]",3.4202817769134946
3324,"[460, 4.1]",3.4202817769134946
3325,"[650, 2.6]",3.421331114445717
